,reportID,companyName,masterProfileID,facetEstimate,treeOverhangEstimate,priorityIndex,dueDate,initialResponseTime,lastModified,location,taskState,assignedTo,primaryProduct,deliveryProduct,taskStateID,active,profileID,salesRegion,measurementItems,orgNodeID,companyID,masterID,rejectReason,notes,taskCount,deliveryProductName,primaryProductName
1181,52646930,State Farm Insurance,28742,,,,2023-05-22T15:08:02.21,2023-05-22T11:08:02.21,2023-05-22T09:13:26.63,HQ,ReadyToMeasure,,16,8,458c0217-bbf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"4,8,",149003,34273,34273,,,5525,Regular Delivery,AA3D - Residential
1182,52646931,State Farm Insurance,28742,,,,2023-05-22T15:08:03.81,2023-05-22T11:08:03.81,2023-05-22T12:34:33.537,HQ,ReadyToMeasure,,13,8,f2ea702e-d7f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1183,52646947,State Farm Insurance,28742,,,,2023-05-22T15:16:55.697,2023-05-22T11:08:08.64,2023-05-22T09:18:21.163,HQ,ReadyToMeasure,,13,8,2c5bf6c4-bbf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1184,52646975,State Farm Insurance,28743,,,,2023-05-22T15:09:05.927,2023-05-22T11:09:05.927,2023-05-22T09:31:29.347,HQ,ReadyToMeasure,,13,8,8eac9698-bdf8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,38,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1185,52646984,State Farm Insurance,28743,,,,2023-05-22T16:38:50.653,2023-05-22T11:09:10.777,2023-05-22T10:53:31.963,HQ,ReadyToMeasure,,13,8,834f0711-c9f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1186,52647019,State Farm Insurance,28742,,,,2023-05-22T15:10:06.37,2023-05-22T11:10:06.37,2023-05-22T09:15:11.847,HQ,ReadyToMeasure,,15,8,d0fbed52-bbf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"4,9,",149003,34273,34273,,,5525,Regular Delivery,AA2D
1187,52647048,State Farm Insurance,28742,,,,2023-05-22T15:41:13.503,2023-05-22T11:11:03.237,2023-05-22T09:41:45.437,HQ,DependentTaskBeingWorked,,13,8,6097130d-bff8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,,149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1188,52647049,State Farm Insurance,28743,,,,2023-05-22T15:11:03.443,2023-05-22T11:11:03.443,2023-05-22T09:13:26.857,HQ,ReadyToMeasure,,15,8,4a8c0217-bbf8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"4,9,",149004,34273,34273,,,5525,Regular Delivery,AA2D
1189,52647052,State Farm Insurance,28742,,,,2023-05-22T15:20:31.803,2023-05-22T11:11:05.013,2023-05-22T09:21:35.763,HQ,ReadyToMeasure,,13,8,4c22ba36-bcf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1190,52647059,State Farm Insurance,28742,,,,2023-05-22T15:11:06.787,2023-05-22T11:11:06.787,2023-05-22T09:18:00.91,HQ,ReadyToMeasure,,13,8,452af4b8-bbf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1191,52647117,State Farm Insurance,28742,,,,2023-05-22T15:16:08.343,2023-05-22T11:13:03.143,2023-05-22T09:16:37.62,HQ,DependentTaskBeingWorked,,13,8,2a0dea88-bbf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,,149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1192,52647120,State Farm Insurance,28742,,,,2023-05-22T15:16:17.047,2023-05-22T11:13:04.453,2023-05-22T13:23:31.163,HQ,ReadyForFigureCaching,,13,8,57d6f003-def8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1193,52647151,State Farm Insurance,28743,,,,2023-05-22T15:18:18.067,2023-05-22T11:14:04.077,2023-05-22T09:20:00.23,HQ,ReadyToMeasure,,13,8,e010dc00-bcf8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,37,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1194,52647157,State Farm Insurance,28742,,,,2023-05-22T15:27:06.143,2023-05-22T11:14:06.297,2023-05-22T09:29:23.003,HQ,ReadyToMeasure,,13,8,324ba150-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1195,52647160,State Farm Insurance,28742,,,,2023-05-22T15:14:08.23,2023-05-22T11:14:08.23,2023-05-22T10:46:49.693,HQ,ReadyToMeasure,,13,8,af20f820-c8f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1196,52647163,State Farm Insurance,28742,,,,2023-05-22T15:18:36.67,2023-05-22T11:14:08.997,2023-05-22T09:18:58.983,HQ,DependentTaskBeingWorked,,13,8,f496f4dc-bbf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,,149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1197,52647167,State Farm Insurance,28742,,,,2023-05-22T15:17:41.727,2023-05-22T11:14:10.917,2023-05-22T09:19:07.587,HQ,ReadyToMeasure,,13,8,7f08eee2-bbf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1198,52644796,AmeriPro Roofing,75035,,,,2023-05-22T14:14:36.63,2023-05-22T11:14:36.63,2023-05-22T08:39:24.56,HQ,ReadyToMeasure,,31,8,2ca5d554-b6f8-ed11-a9e0-bf26bacdfba2,True,75035,House,"1,",489983,75035,75035,,,5525,Regular Delivery,Premium - Residential
1199,52647186,State Farm Insurance,28742,,,,2023-05-22T15:19:43,2023-05-22T11:15:05.073,2023-05-22T09:21:19.213,HQ,ReadyToMeasure,,13,8,ac9bb330-bcf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1200,52647190,State Farm Insurance,28742,,,,2023-05-22T15:19:55.19,2023-05-22T11:15:06.857,2023-05-22T09:21:20.793,HQ,ReadyToMeasure,,13,8,f19bb330-bcf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1201,52647192,State Farm Insurance,28742,,,,2023-05-22T15:15:07.777,2023-05-22T11:15:07.777,2023-05-22T09:23:49.003,HQ,ReadyToMeasure,,13,8,0625d28a-bcf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1202,52647193,State Farm Insurance,28742,,,,2023-05-22T15:15:08.183,2023-05-22T11:15:08.183,2023-05-22T09:22:44.66,HQ,DependentTaskBeingWorked,,17,8,7b86ef60-bcf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,,149003,34273,34273,,,5525,Regular Delivery,Sketch Only
1203,52647200,State Farm Insurance,28742,,,,2023-05-22T15:15:15.777,2023-05-22T11:15:15.777,2023-05-22T10:47:27.733,HQ,ReadyToMeasure,,13,8,5009e238-c8f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1204,52647220,State Farm Insurance,28743,,,,2023-05-22T15:16:06.603,2023-05-22T11:16:06.603,2023-05-22T09:21:19.393,HQ,ReadyToMeasure,,15,8,d09bb330-bcf8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"4,9,",149004,34273,34273,,,5525,Regular Delivery,AA2D
1205,52647222,State Farm Insurance,28743,,,,2023-05-22T15:18:52.38,2023-05-22T11:16:07.073,2023-05-22T09:20:11.283,HQ,ReadyToMeasure,,13,8,5d88d406-bcf8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,37,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1206,52647249,State Farm Insurance,28742,,,,2023-05-22T15:08:08.64,2023-05-22T11:16:38.397,2023-05-22T09:25:34.977,HQ,ReadyToMeasure,,13,8,b36fb8c6-bcf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1207,52647250,State Farm Insurance,28742,,,,2023-05-22T15:08:08.64,2023-05-22T11:16:38.41,2023-05-22T09:30:20.553,HQ,ReadyToMeasure,,13,8,b8b8b874-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1208,52647269,State Farm Insurance,28742,,,,2023-05-22T15:17:05.317,2023-05-22T11:17:05.317,2023-05-22T09:21:37.883,HQ,ReadyToMeasure,,13,8,d8a2b23c-bcf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1209,52647270,State Farm Insurance,28743,,,,2023-05-22T15:17:06.12,2023-05-22T11:17:06.12,2023-05-22T09:25:44.323,HQ,ReadyToMeasure,,15,8,f2fcb9cc-bcf8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"4,9,",149004,34273,34273,,,5525,Regular Delivery,AA2D
1210,52647288,State Farm Insurance,28742,,,,2023-05-22T15:14:24.487,2023-05-22T11:17:46.383,2023-05-22T09:41:23.303,HQ,ReadyToMeasure,,13,8,5de8f1fa-bef8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1211,52647298,State Farm Insurance,28742,,,,2023-05-22T15:18:03.317,2023-05-22T11:18:03.317,2023-05-22T09:37:22.537,HQ,ReadyToMeasure,,13,8,10e7006b-bef8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1212,52647300,State Farm Insurance,28742,,,,2023-05-22T15:20:54.887,2023-05-22T11:18:04.25,2023-05-22T09:23:01.12,HQ,ReadyToMeasure,,13,8,fdd2e16c-bcf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1213,52647323,State Farm Insurance,28742,,,,2023-05-22T15:19:02.473,2023-05-22T11:19:02.473,2023-05-22T09:21:37.937,HQ,ReadyToMeasure,,15,8,d9a2b23c-bcf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"4,9,",149003,34273,34273,,,5525,Regular Delivery,AA2D
1214,52647330,State Farm Insurance,28742,,,,2023-05-22T15:19:05.08,2023-05-22T11:19:05.08,2023-05-22T09:42:21.423,HQ,ReadyToMeasure,,13,8,ce5b061f-bff8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1215,52647334,State Farm Insurance,28743,,,,2023-05-22T15:19:08.15,2023-05-22T11:19:08.15,2023-05-22T09:47:03.033,HQ,ReadyToMeasure,,13,8,5d1dcdc7-bff8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,38,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1216,52647363,State Farm Insurance,28743,,,,2023-05-22T15:22:32.667,2023-05-22T11:20:04.837,2023-05-22T09:24:27.21,HQ,ReadyToMeasure,,13,8,b7c0d19c-bcf8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,37,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1217,52647365,State Farm Insurance,28742,,,,2023-05-22T15:20:05.37,2023-05-22T11:20:05.37,2023-05-22T09:24:04.187,HQ,DependentTaskBeingWorked,,17,8,b029d890-bcf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,,149003,34273,34273,,,5525,Regular Delivery,Sketch Only
1218,52647366,State Farm Insurance,28743,,,,2023-05-22T15:20:05.457,2023-05-22T11:20:05.457,2023-05-22T09:24:04.09,HQ,ReadyToMeasure,,13,8,ab29d890-bcf8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1219,52647374,State Farm Insurance,28742,,,,2023-05-22T15:23:28.353,2023-05-22T11:20:13.77,2023-05-22T09:24:48.643,HQ,ReadyToMeasure,,13,8,0676d1ae-bcf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1220,52647400,State Farm Insurance,28742,,,,2023-05-22T15:24:13.88,2023-05-22T11:21:05.967,2023-05-22T09:25:45.637,HQ,ReadyToMeasure,,13,8,12fdb9cc-bcf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1221,52647402,State Farm Insurance,28742,,,,2023-05-22T15:21:06.413,2023-05-22T11:21:06.413,2023-05-22T09:25:57.04,HQ,ReadyToMeasure,,13,8,ff97b1d2-bcf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1222,52647405,State Farm Insurance,28742,,,,2023-05-22T15:24:22.73,2023-05-22T11:21:06.613,2023-05-22T09:25:44.123,HQ,ReadyToMeasure,,13,8,e2fcb9cc-bcf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1223,52647406,State Farm Insurance,28743,,,,2023-05-22T15:21:08.15,2023-05-22T11:21:08.15,2023-05-22T09:25:32.88,HQ,ReadyToMeasure,,15,8,7e6fb8c6-bcf8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"4,9,",149004,34273,34273,,,5525,Regular Delivery,AA2D
1224,52647409,State Farm Insurance,28742,,,,2023-05-22T15:27:40.72,2023-05-22T11:21:09.407,2023-05-22T09:28:59.787,HQ,ReadyToMeasure,,13,8,9478af44-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1225,52647413,State Farm Insurance,28742,,,,2023-05-22T15:26:46.167,2023-05-22T11:21:11.403,2023-05-22T09:28:15.31,HQ,ReadyToMeasure,,13,8,6f0cae26-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1226,52647416,State Farm Insurance,28743,,,,2023-05-22T15:21:11.977,2023-05-22T11:21:11.977,2023-05-22T09:38:33.61,HQ,DependentTaskBeingWorked,,17,8,919ee39a-bef8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,,149004,34273,34273,,,5525,Regular Delivery,Sketch Only
1227,52647439,State Farm Insurance,28742,,,,2023-05-22T15:24:41.523,2023-05-22T11:22:04.823,2023-05-22T09:38:44.987,HQ,ReadyToMeasure,,13,8,b7c7e7a0-bef8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1228,52647444,State Farm Insurance,28742,,,,2023-05-22T15:23:53.357,2023-05-22T11:22:07.217,2023-05-22T09:42:16.43,HQ,ReadyToMeasure,,13,8,645b061f-bff8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1229,52647447,State Farm Insurance,28742,,,,2023-05-22T15:23:54.4,2023-05-22T11:22:09.15,2023-05-22T09:24:34.18,HQ,DependentTaskBeingWorked,,13,8,832ccaa2-bcf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,,149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1230,52647456,State Farm Insurance,28742,,,,2023-05-22T15:24:05.81,2023-05-22T11:22:12.62,2023-05-22T09:26:15.38,HQ,ReadyToMeasure,,13,8,e440a5de-bcf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1231,52647483,State Farm Insurance,28742,,,,2023-05-22T15:25:54.587,2023-05-22T11:23:03.237,2023-05-22T09:27:22.153,HQ,ReadyToMeasure,,13,8,fe91a908-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1232,52647487,State Farm Insurance,28742,,,,2023-05-22T15:26:14.127,2023-05-22T11:23:05.363,2023-05-22T09:27:40.587,HQ,ReadyToMeasure,,13,8,a795b114-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1233,52647490,State Farm Insurance,28742,,,,2023-05-22T15:26:56.773,2023-05-22T11:23:06.363,2023-05-22T09:28:13.837,HQ,ReadyToMeasure,,13,8,510cae26-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1234,52647496,State Farm Insurance,28743,,,,2023-05-22T15:23:09.41,2023-05-22T11:23:09.41,2023-05-22T09:34:21.657,HQ,ReadyToMeasure,,13,8,1b87fcfe-bdf8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1235,52647499,State Farm Insurance,28742,,,,2023-05-22T15:25:22.807,2023-05-22T11:23:11.233,2023-05-22T09:26:38.37,HQ,ReadyToMeasure,,13,8,4fccbbea-bcf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1236,52647519,State Farm Insurance,28742,,,,2023-05-22T15:26:47.66,2023-05-22T11:24:02.28,2023-05-22T10:54:16.597,HQ,ReadyToMeasure,,13,8,cf54f528-c9f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1237,52647522,State Farm Insurance,28742,,,,2023-05-22T15:26:49.403,2023-05-22T11:24:04.817,2023-05-22T09:28:14.703,HQ,ReadyToMeasure,,13,8,650cae26-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1238,52647529,State Farm Insurance,28742,,,,2023-05-22T15:28:19.413,2023-05-22T11:24:12.167,2023-05-22T09:28:45.78,HQ,DependentTaskBeingWorked,,13,8,6173a438-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,,149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1239,52647530,State Farm Insurance,28742,,,,2023-05-22T15:28:14.29,2023-05-22T11:24:13.473,2023-05-22T09:29:38.67,HQ,ReadyToMeasure,,13,8,c46b9856-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1240,52647532,State Farm Insurance,28742,,,,2023-05-22T15:27:30.103,2023-05-22T11:24:14.083,2023-05-22T09:29:12.24,HQ,ReadyToMeasure,,13,8,07a4a94a-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1241,52647548,State Farm Insurance,28742,,,,2023-05-22T15:27:02.327,2023-05-22T11:25:02.57,2023-05-22T10:55:08.44,HQ,ReadyToMeasure,,13,8,080ce34c-c9f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1242,52647554,State Farm Insurance,28742,,,,2023-05-22T15:27:21.537,2023-05-22T11:25:05.2,2023-05-22T09:33:38.26,HQ,ReadyToMeasure,,13,8,47faf5e6-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1243,52647556,State Farm Insurance,28742,,,,2023-05-22T15:27:18.817,2023-05-22T11:25:06.157,2023-05-22T09:30:57.86,HQ,ReadyToMeasure,,13,8,acfea486-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1244,52647560,State Farm Insurance,28742,,,,2023-05-22T15:27:30.93,2023-05-22T11:25:07.497,2023-05-22T09:29:09.107,HQ,ReadyToMeasure,,13,8,8d79af44-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1245,52647582,State Farm Insurance,28742,,,,2023-05-22T15:34:11.503,2023-05-22T11:26:03.74,2023-05-22T09:35:33.203,HQ,ReadyToMeasure,,13,8,af75fc2e-bef8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1246,52647583,State Farm Insurance,28742,,,,2023-05-22T15:29:05.883,2023-05-22T11:26:03.807,2023-05-22T09:30:17.77,HQ,ReadyToMeasure,,13,8,71b1b96e-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1247,52647585,State Farm Insurance,28742,,,,2023-05-22T15:26:04.997,2023-05-22T11:26:04.997,2023-05-22T09:53:23.843,HQ,ReadyToMeasure,,13,8,689c0fac-c0f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1248,52647586,State Farm Insurance,28742,,,,2023-05-22T15:26:05.35,2023-05-22T11:26:05.35,2023-05-22T09:48:44.837,HQ,ReadyToMeasure,,13,8,9444da03-c0f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1249,52647587,State Farm Insurance,28742,,,,2023-05-22T15:29:10.14,2023-05-22T11:26:06.493,2023-05-22T10:55:54.08,HQ,ReadyToMeasure,,13,8,c4a30065-c9f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1250,52647591,State Farm Insurance,28742,,,,2023-05-22T15:33:40.85,2023-05-22T11:26:08.41,2023-05-22T09:35:21.2,HQ,ReadyToMeasure,,13,8,c7b70923-bef8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1251,52647592,State Farm Insurance,28742,,,,2023-05-22T15:29:16.92,2023-05-22T11:26:08.467,2023-05-22T09:30:46.64,HQ,ReadyToMeasure,,13,8,8454ab80-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1252,52647594,State Farm Insurance,28742,,,,2023-05-22T15:29:35.893,2023-05-22T11:26:08.983,2023-05-22T09:30:26.54,HQ,DependentTaskBeingWorked,,13,8,5fb9b874-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,,149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1253,52647598,State Farm Insurance,28742,,,,2023-05-22T15:29:49.183,2023-05-22T11:26:10.96,2023-05-22T09:36:15.47,HQ,ReadyToMeasure,,13,8,da320c47-bef8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1254,52647599,State Farm Insurance,28742,,,,2023-05-22T15:29:49.133,2023-05-22T11:26:11.327,2023-05-22T10:15:49.04,HQ,ReadyToMeasure,,13,8,e3f58eca-c3f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1255,52647635,State Farm Insurance,28742,,,,2023-05-22T15:31:38.443,2023-05-22T11:27:05.4,2023-05-22T09:32:15.907,HQ,DependentTaskBeingWorked,,13,8,d503e9b6-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,,149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1256,52647636,State Farm Insurance,28743,,,,2023-05-22T15:37:30.073,2023-05-22T11:27:05.733,2023-05-22T09:39:14.883,HQ,ReadyToMeasure,,13,8,313fe7b2-bef8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,37,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1257,52647643,State Farm Insurance,28742,,,,2023-05-22T15:31:03.897,2023-05-22T11:27:09.893,2023-05-22T09:31:26.39,HQ,DependentTaskBeingWorked,,13,8,38ac9698-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,,149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1258,52647648,State Farm Insurance,28742,,,,2023-05-22T15:34:51.457,2023-05-22T11:27:12.493,2023-05-22T09:36:15.493,HQ,ReadyToMeasure,,13,8,dc320c47-bef8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1259,52647654,State Farm Insurance,28742,,,,2023-05-22T15:31:17.197,2023-05-22T11:27:14.073,2023-05-22T09:32:39.283,HQ,ReadyToMeasure,,13,8,452cdec2-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1260,52647655,State Farm Insurance,28742,,,,2023-05-22T15:31:26.713,2023-05-22T11:27:14.383,2023-05-22T09:32:36.557,HQ,ReadyToMeasure,,13,8,2c2cdec2-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1261,52647656,State Farm Insurance,28742,,,,2023-05-22T15:31:41.677,2023-05-22T11:27:14.9,2023-05-22T09:33:00.24,HQ,ReadyToMeasure,,13,8,db8bf9ce-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1262,52647659,State Farm Insurance,28742,,,,2023-05-22T15:32:04.79,2023-05-22T11:27:16.03,2023-05-22T09:33:50.467,HQ,ReadyToMeasure,,13,8,2f73faec-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1263,52647658,State Farm Insurance,28742,,,,2023-05-22T15:32:09.01,2023-05-22T11:27:16.033,2023-05-22T09:33:42.853,HQ,ReadyToMeasure,,13,8,3372faec-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
